Country	Year	GDP Growth
Africa Eastern and Southern	1983	0.039946836
Africa Eastern and Southern	1984	3.366386627
Africa Eastern and Southern	1985	-0.12884684
Africa Eastern and Southern	1986	2.265843483
Africa Eastern and Southern	1987	3.954449355
Africa Eastern and Southern	1988	4.27315488
Africa Eastern and Southern	1989	2.694560946
Africa Eastern and Southern	1990	0.17514466
Africa Eastern and Southern	1991	-0.097708936
Africa Eastern and Southern	1992	-2.346775948
Africa Eastern and Southern	1993	-0.599105268
Africa Eastern and Southern	1994	1.928967313
Africa Eastern and Southern	1995	4.283421682
Africa Eastern and Southern	1996	5.451990413
Africa Eastern and Southern	1997	3.84228655
Africa Eastern and Southern	1998	1.75227498
Africa Eastern and Southern	1999	2.649921086
Africa Eastern and Southern	2000	3.214946099
Africa Eastern and Southern	2001	3.505726469
Africa Eastern and Southern	2002	3.836077993
Africa Eastern and Southern	2003	2.956241262
Africa Eastern and Southern	2004	5.555396855
Africa Eastern and Southern	2005	6.163380043
Africa Eastern and Southern	2006	6.577873718
Africa Eastern and Southern	2007	6.647020995
Africa Eastern and Southern	2008	4.368186685
Africa Eastern and Southern	2009	0.870983964
Africa Eastern and Southern	2010	5.231635802
Africa Eastern and Southern	2011	4.064941366
Africa Eastern and Southern	2012	1.746871185
Africa Eastern and Southern	2013	4.341457845
Africa Eastern and Southern	2014	3.992862552
Africa Eastern and Southern	2015	3.004936899
Africa Eastern and Southern	2016	2.194760891
Africa Eastern and Southern	2017	2.684543054
Africa Eastern and Southern	2018	2.666631828
Africa Eastern and Southern	2019	2.194318527
Africa Eastern and Southern	2020	-2.864292511
Africa Eastern and Southern	2021	4.576392802
Africa Eastern and Southern	2022	3.553878364
Africa Eastern and Southern	2023	2.320137802
Afghanistan	2001	-9.43197407
Afghanistan	2002	28.60000117
Afghanistan	2003	8.832277803
Afghanistan	2004	1.414117993
Afghanistan	2005	11.22971483
Afghanistan	2006	5.357403247
Afghanistan	2007	13.82631955
Afghanistan	2008	3.92498382
Afghanistan	2009	21.39052839
Afghanistan	2010	14.36244147
Afghanistan	2011	0.426354777
Afghanistan	2012	12.75228709
Afghanistan	2013	5.600744659
Afghanistan	2014	2.724543362
Afghanistan	2015	1.451314661
Afghanistan	2016	2.260314203
Afghanistan	2017	2.647003203
Afghanistan	2018	1.189228129
Afghanistan	2019	3.911603416
Afghanistan	2020	-2.351100672
Afghanistan	2021	-20.73883937
Afghanistan	2022	-6.240171992
Afghanistan	2023	2.710886791
Africa Western and Central	1961	1.873054062
Africa Western and Central	1962	3.712776734
Africa Western and Central	1963	7.111967903
Africa Western and Central	1964	5.413942934
Africa Western and Central	1965	4.120854785
Africa Western and Central	1966	-1.517705141
Africa Western and Central	1967	-9.043619664
Africa Western and Central	1968	1.567103024
Africa Western and Central	1969	15.22015583
Africa Western and Central	1970	17.50848051
Africa Western and Central	1971	10.54059532
Africa Western and Central	1972	3.162877762
Africa Western and Central	1973	4.015128348
Africa Western and Central	1974	10.02016979
Africa Western and Central	1975	-2.138600516
Africa Western and Central	1976	8.425574968
Africa Western and Central	1977	4.565097564
Africa Western and Central	1978	-1.9307504
Africa Western and Central	1979	5.095242702
Africa Western and Central	1980	1.932434092
Africa Western and Central	1981	-6.74790083
Africa Western and Central	1982	-3.255237483
Africa Western and Central	1983	-6.338857158
Africa Western and Central	1984	0.530006732
Africa Western and Central	1985	5.331910829
Africa Western and Central	1986	1.359411063
Africa Western and Central	1987	1.437510026
Africa Western and Central	1988	4.65484881
Africa Western and Central	1989	1.710025466
Africa Western and Central	1990	5.761095558
Africa Western and Central	1991	1.016256454
Africa Western and Central	1992	2.371856893
Africa Western and Central	1993	-1.306531909
Africa Western and Central	1994	-0.330344119
Africa Western and Central	1995	1.877871742
Africa Western and Central	1996	4.63893516
Africa Western and Central	1997	4.409331973
Africa Western and Central	1998	3.603307207
Africa Western and Central	1999	1.533627574
Africa Western and Central	2000	3.868479413
Africa Western and Central	2001	5.172056042
Africa Western and Central	2002	9.974801834
Africa Western and Central	2003	5.545940594
Africa Western and Central	2004	7.987541626
Africa Western and Central	2005	5.823984126
Africa Western and Central	2006	5.371145727
Africa Western and Central	2007	5.530762586
Africa Western and Central	2008	6.278629231
Africa Western and Central	2009	6.271878282
Africa Western and Central	2010	6.96952404
Africa Western and Central	2011	4.853027842
Africa Western and Central	2012	5.168218837
Africa Western and Central	2013	6.160028843
Africa Western and Central	2014	5.920022961
Africa Western and Central	2015	2.720364536
Africa Western and Central	2016	0.160782097
Africa Western and Central	2017	2.28981038
Africa Western and Central	2018	2.844755417
Africa Western and Central	2019	3.232902512
Africa Western and Central	2020	-1.00399404
Africa Western and Central	2021	4.037629514
Africa Western and Central	2022	3.789679846
Africa Western and Central	2023	3.354732819
Angola	1981	-4.400001219
Angola	1982	0
Angola	1983	4.200001429
Angola	1984	6.000002165
Angola	1985	3.49999949
Angola	1986	2.900001742
Angola	1987	4.082748635
Angola	1988	6.128890478
Angola	1989	0.041621462
Angola	1990	-3.450098685
Angola	1991	0.991359302
Angola	1992	-5.838280733
Angola	1993	-23.98341744
Angola	1994	1.339363436
Angola	1995	15.00000003
Angola	1996	13.54436976
Angola	1997	7.274277355
Angola	1998	4.691146451
Angola	1999	2.181489718
Angola	2000	3.054624234
Angola	2001	4.205998556
Angola	2002	13.66568876
Angola	2003	2.99
Angola	2004	10.95000001
Angola	2005	15.02999999
Angola	2006	11.55
Angola	2007	14.01000001
Angola	2008	11.16999999
Angola	2009	0.860000002
Angola	2010	4.398375938
Angola	2011	3.472053148
Angola	2012	8.542107076
Angola	2013	4.954613031
Angola	2014	4.82255927
Angola	2015	0.943571561
Angola	2016	-2.580049644
Angola	2017	-0.147212941
Angola	2018	-1.316361689
Angola	2019	-0.702272958
Angola	2020	-5.638214717
Angola	2021	1.199210521
Angola	2022	3.044726524
Angola	2023	1.00128936
Albania	1981	5.745635292
Albania	1982	2.948596801
Albania	1983	1.104938262
Albania	1984	-1.251596644
Albania	1985	1.780643959
Albania	1986	5.637243179
Albania	1987	-0.787842655
Albania	1988	-1.420039656
Albania	1989	9.836548972
Albania	1990	-9.57564017
Albania	1991	-28.00214166
Albania	1992	-7.187110915
Albania	1993	9.559411685
Albania	1994	8.302866597
Albania	1995	13.32233332
Albania	1996	9.099999436
Albania	1997	-10.91998408
Albania	1998	8.829423758
Albania	1999	12.89080364
Albania	2000	6.946216592
Albania	2001	8.293312631
Albania	2002	4.53652416
Albania	2003	5.528637465
Albania	2004	5.514667911
Albania	2005	5.526424247
Albania	2006	5.902659036
Albania	2007	5.983259519
Albania	2008	7.50004143
Albania	2009	3.35428935
Albania	2010	3.706938153
Albania	2011	2.545406145
Albania	2012	1.4172428
Albania	2013	1.002017541
Albania	2014	1.774448853
Albania	2015	2.218726375
Albania	2016	3.314980684
Albania	2017	3.80259872
Albania	2018	4.019345617
Albania	2019	2.06256754
Albania	2020	-3.313716147
Albania	2021	8.969553392
Albania	2022	4.826688314
Albania	2023	3.936625257
Andorra	1971	4.649465356
Andorra	1972	8.149743527
Andorra	1973	7.788467245
Andorra	1974	5.618789627
Andorra	1975	0.54220567
Andorra	1976	3.303787053
Andorra	1977	2.838575569
Andorra	1978	1.46300017
Andorra	1979	0.041557223
Andorra	1980	2.208727611
Andorra	1981	-0.132474493
Andorra	1982	1.246461138
Andorra	1983	1.770118271
Andorra	1984	1.784686672
Andorra	1985	2.321433034
Andorra	1986	3.253321828
Andorra	1987	5.547122161
Andorra	1988	5.094326194
Andorra	1989	4.827034272
Andorra	1990	3.781387549
Andorra	1991	2.546003531
Andorra	1992	0.92921404
Andorra	1993	-1.03148439
Andorra	1994	2.383182248
Andorra	1995	2.757501613
Andorra	1996	4.649738668
Andorra	1997	9.067672051
Andorra	1998	3.194793393
Andorra	1999	4.099078922
Andorra	2000	3.528362361
Andorra	2001	8.119357722
Andorra	2002	4.546362214
Andorra	2003	8.694203716
Andorra	2004	8.135676338
Andorra	2005	5.397795985
Andorra	2006	4.808688699
Andorra	2007	1.553188141
Andorra	2008	-5.559186369
Andorra	2009	-5.302846543
Andorra	2010	-1.974958
Andorra	2011	-0.008069753
Andorra	2012	-4.974443719
Andorra	2013	-3.547596515
Andorra	2014	2.504465521
Andorra	2015	1.434140395
Andorra	2016	3.70967807
Andorra	2017	0.34607189
Andorra	2018	1.58876549
Andorra	2019	2.015547638
Andorra	2020	-11.18393994
Andorra	2021	8.28677879
Andorra	2022	9.564612256
Andorra	2023	2.58355481
Arab World	1967	6.772778392
Arab World	1968	10.80107314
Arab World	1969	7.463789275
Arab World	1970	22.75538852
Arab World	1971	7.442421293
Arab World	1972	13.92003902
Arab World	1973	13.25919138
Arab World	1974	10.48023681
Arab World	1975	0.000931632
Arab World	1976	14.31291642
Arab World	1977	6.619734176
Arab World	1978	2.955442615
Arab World	1979	10.65044915
Arab World	1980	6.300619127
Arab World	1981	0.837362182
Arab World	1982	-5.914973362
Arab World	1983	-3.717641136
Arab World	1984	1.272167919
Arab World	1985	-0.810100961
Arab World	1986	-0.809872619
Arab World	1987	0.272054409
Arab World	1988	3.2551787
Arab World	1989	3.835555678
Arab World	1990	7.847293206
Arab World	1991	-0.73825438
Arab World	1992	6.571087877
Arab World	1993	3.272529191
Arab World	1994	3.370755467
Arab World	1995	2.812603464
Arab World	1996	4.827224243
Arab World	1997	5.462875424
Arab World	1998	4.770616331
Arab World	1999	2.791632547
Arab World	2000	6.354123171
Arab World	2001	2.103103222
Arab World	2002	1.22934164
Arab World	2003	4.28125391
Arab World	2004	9.076592829
Arab World	2005	5.569287093
Arab World	2006	6.295488541
Arab World	2007	4.609900391
Arab World	2008	5.565642708
Arab World	2009	0.649051133
Arab World	2010	4.836465321
Arab World	2011	3.569351213
Arab World	2012	5.002705661
Arab World	2013	2.550328132
Arab World	2014	2.522351465
Arab World	2015	3.243988903
Arab World	2016	3.614306799
Arab World	2017	1.537753314
Arab World	2018	2.630040035
Arab World	2019	1.583714664
Arab World	2020	-4.711784243
Arab World	2021	4.031106353
Arab World	2022	5.721433109
Arab World	2023	1.020751343
United Arab Emirates	1971	36.61237785
United Arab Emirates	1972	39.07963759
United Arab Emirates	1973	76.62015504
United Arab Emirates	1974	14.49804127
United Arab Emirates	1975	6.227401389
United Arab Emirates	1976	16.52685651
United Arab Emirates	1977	21.43933017
United Arab Emirates	1978	-1.58960332
United Arab Emirates	1979	20.92357308
United Arab Emirates	1980	23.87477491
United Arab Emirates	1981	4.659176674
United Arab Emirates	1982	-6.719316186
United Arab Emirates	1983	-4.7458207
United Arab Emirates	1984	4.01695128
United Arab Emirates	1985	-3.594476517
United Arab Emirates	1986	-14.95813656
United Arab Emirates	1987	3.381981709
United Arab Emirates	1988	-2.618907704
United Arab Emirates	1989	12.33789128
United Arab Emirates	1990	18.32798553
United Arab Emirates	1991	0.860081948
United Arab Emirates	1992	3.344944858
United Arab Emirates	1993	1.261190946
United Arab Emirates	1994	6.896148553
United Arab Emirates	1995	6.68788646
United Arab Emirates	1996	5.798404069
United Arab Emirates	1997	8.190398649
United Arab Emirates	1998	0.291994342
United Arab Emirates	1999	2.90221364
United Arab Emirates	2000	10.85270422
United Arab Emirates	2001	1.399085037
United Arab Emirates	2002	2.433456811
United Arab Emirates	2003	8.800540814
United Arab Emirates	2004	9.566436638
United Arab Emirates	2005	4.855141196
United Arab Emirates	2006	9.837319769
United Arab Emirates	2007	3.184390173
United Arab Emirates	2008	3.191836273
United Arab Emirates	2009	-5.242921904
United Arab Emirates	2010	1.602850048
United Arab Emirates	2011	6.216121813
United Arab Emirates	2012	1.824480789
United Arab Emirates	2013	5.055559654
United Arab Emirates	2014	4.165691843
United Arab Emirates	2015	6.786772879
United Arab Emirates	2016	5.561490755
United Arab Emirates	2017	0.735068713
United Arab Emirates	2018	1.313913881
United Arab Emirates	2019	1.108348139
United Arab Emirates	2020	-4.957052437
United Arab Emirates	2021	4.354755299
United Arab Emirates	2022	7.509697032
United Arab Emirates	2023	3.618706535
Argentina	1961	5.427842876
Argentina	1962	-0.852021522
Argentina	1963	-5.308196825
Argentina	1964	10.13029766
Argentina	1965	10.56943334
Argentina	1966	-0.659726171
Argentina	1967	3.191996623
Argentina	1968	4.822500779
Argentina	1969	9.679526011
Argentina	1970	3.045643319
Argentina	1971	5.658131082
Argentina	1972	1.628416518
Argentina	1973	2.811754038
Argentina	1974	5.533804396
Argentina	1975	-0.028412104
Argentina	1976	-2.018251517
Argentina	1977	6.934147757
Argentina	1978	-4.506124802
Argentina	1979	10.22276346
Argentina	1980	1.51878395
Argentina	1981	-5.189789141
Argentina	1982	-0.735659159
Argentina	1983	4.349093279
Argentina	1984	1.570738702
Argentina	1985	-5.189024353
Argentina	1986	6.153377063
Argentina	1987	2.704868828
Argentina	1988	-1.089933341
Argentina	1989	-7.156949656
Argentina	1990	-2.467213778
Argentina	1991	9.133110567
Argentina	1992	7.937291556
Argentina	1993	8.206979072
Argentina	1994	5.836200704
Argentina	1995	-2.845209611
Argentina	1996	5.526689827
Argentina	1997	8.111046771
Argentina	1998	3.850178852
Argentina	1999	-3.385457041
Argentina	2000	-0.788998939
Argentina	2001	-4.408839683
Argentina	2002	-10.89448483
Argentina	2003	8.837040796
Argentina	2004	9.029573301
Argentina	2005	8.85165992
Argentina	2006	8.0471515
Argentina	2007	9.007650875
Argentina	2008	4.057233103
Argentina	2009	-5.918525076
Argentina	2010	10.12539816
Argentina	2011	6.003951693
Argentina	2012	-1.026420454
Argentina	2013	2.405323781
Argentina	2014	-2.512615321
Argentina	2015	2.731159828
Argentina	2016	-2.080327844
Argentina	2017	2.818502978
Argentina	2018	-2.617396463
Argentina	2019	-2.000861003
Argentina	2020	-9.900484814
Argentina	2021	10.44181199
Argentina	2022	5.269879674
Argentina	2023	-1.611001621
Armenia	1991	-11.69999848
Armenia	1992	-41.80000275
Armenia	1993	-8.799998793
Armenia	1994	5.400002779
Armenia	1995	6.89999842
Armenia	1996	5.865400749
Armenia	1997	3.3210797
Armenia	1998	7.299999988
Armenia	1999	3.300000001
Armenia	2000	5.900000003
Armenia	2001	9.599999999
Armenia	2002	13.2
Armenia	2003	14
Armenia	2004	10.5
Armenia	2005	13.9
Armenia	2006	13.2
Armenia	2007	13.7
Armenia	2008	6.9
Armenia	2009	-14.1
Armenia	2010	2.2
Armenia	2011	4.699999999
Armenia	2012	7.200000001
Armenia	2013	3.3
Armenia	2014	3.600000001
Armenia	2015	3.199999999
Armenia	2016	0.2
Armenia	2017	7.500000002
Armenia	2018	5.2
Armenia	2019	7.599999999
Armenia	2020	-7.199999999
Armenia	2021	5.800000001
Armenia	2022	12.6
Armenia	2023	8.3
American Samoa	2003	0.965517241
American Samoa	2004	0.409836066
American Samoa	2005	-0.408163265
American Samoa	2006	-4.098360656
American Samoa	2007	1.851851852
American Samoa	2008	-2.657342657
American Samoa	2009	-4.166666667
American Samoa	2010	0.299850075
American Samoa	2011	0
American Samoa	2012	-4.334828102
American Samoa	2013	-2.5
American Samoa	2014	1.762820513
American Samoa	2015	3.149606299
American Samoa	2016	-1.679389313
American Samoa	2017	-6.98757764
American Samoa	2018	2.671118531
American Samoa	2019	-0.487804878
American Samoa	2020	4.411764706
American Samoa	2021	-0.782472613
American Samoa	2022	1.735015773
Antigua and Barbuda	1978	4.383471074
Antigua and Barbuda	1979	8.080277969
Antigua and Barbuda	1980	8.161009996
Antigua and Barbuda	1981	3.815192656
Antigua and Barbuda	1982	-0.084251023
Antigua and Barbuda	1983	5.363778822
Antigua and Barbuda	1984	10.16515815
Antigua and Barbuda	1985	7.643795283
Antigua and Barbuda	1986	11.49419796
Antigua and Barbuda	1987	6.626063947
Antigua and Barbuda	1988	5.213582039
Antigua and Barbuda	1989	5.252226228
Antigua and Barbuda	1990	3.011318529
Antigua and Barbuda	1991	2.176833001
Antigua and Barbuda	1992	1.15854079
Antigua and Barbuda	1993	5.280267912
Antigua and Barbuda	1994	6.675920792
Antigua and Barbuda	1995	-4.359372214
Antigua and Barbuda	1996	6.604866284
Antigua and Barbuda	1997	5.47119474
Antigua and Barbuda	1998	4.731229075
Antigua and Barbuda	1999	3.707708476
Antigua and Barbuda	2000	6.203491677
Antigua and Barbuda	2001	-4.548068042
Antigua and Barbuda	2002	1.027224987
Antigua and Barbuda	2003	6.076895997
Antigua and Barbuda	2004	5.766735432
Antigua and Barbuda	2005	6.473917198
Antigua and Barbuda	2006	12.70801253
Antigua and Barbuda	2007	9.31533051
Antigua and Barbuda	2008	-0.014006447
Antigua and Barbuda	2009	-11.96296608
Antigua and Barbuda	2010	-7.840430063
Antigua and Barbuda	2011	-1.958721811
Antigua and Barbuda	2012	3.372835252
Antigua and Barbuda	2013	-0.600715512
Antigua and Barbuda	2014	2.211452513
Antigua and Barbuda	2015	1.445155299
Antigua and Barbuda	2016	4.099765539
Antigua and Barbuda	2017	2.463333366
Antigua and Barbuda	2018	6.953186092
Antigua and Barbuda	2019	3.10044515
Antigua and Barbuda	2020	-18.8803992
Antigua and Barbuda	2021	8.191718462
Antigua and Barbuda	2022	9.516395644
Antigua and Barbuda	2023	3.862012187
Australia	1961	2.482330471
Australia	1962	1.294220997
Australia	1963	6.216179593
Australia	1964	6.98016602
Australia	1965	5.980140401
Australia	1966	2.379005539
Australia	1967	6.304878257
Australia	1968	5.093706274
Australia	1969	7.045274183
Australia	1970	7.175694747
Australia	1971	4.000579297
Australia	1972	3.910452793
Australia	1973	2.619597609
Australia	1974	4.107112787
Australia	1975	1.335769508
Australia	1976	2.588438028
Australia	1977	3.595124577
Australia	1978	0.893490698
Australia	1979	4.050418713
Australia	1980	3.035655891
Australia	1981	3.339964238
Australia	1982	3.325385715
Australia	1983	-2.224351225
Australia	1984	4.593743638
Australia	1985	5.278455013
Australia	1986	3.96632897
Australia	1987	2.559622174
Australia	1988	5.757818839
Australia	1989	3.873359505
Australia	1990	3.577410965
Australia	1991	-0.382260201
Australia	1992	0.428289544
Australia	1993	4.046728165
Australia	1994	3.980388387
Australia	1995	3.885926235
Australia	1996	3.863888914
Australia	1997	3.913247319
Australia	1998	4.663214604
Australia	1999	5.027684093
Australia	2000	3.921502931
Australia	2001	2.025105535
Australia	2002	3.979585681
Australia	2003	3.090761905
Australia	2004	4.224284814
Australia	2005	3.154167532
Australia	2006	2.755346106
Australia	2007	3.773321713
Australia	2008	3.586266952
Australia	2009	1.892555819
Australia	2010	2.219980265
Australia	2011	2.407080183
Australia	2012	3.916709425
Australia	2013	2.602193394
Australia	2014	2.595284116
Australia	2015	2.190169287
Australia	2016	2.759385972
Australia	2017	2.279591798
Australia	2018	2.878469715
Australia	2019	2.171545057
Australia	2020	-0.119590736
Australia	2021	2.111168148
Australia	2022	4.242385553
Australia	2023	3.4419922
Austria	1961	5.537979317
Austria	1962	2.648675113
Austria	1963	4.138267582
Austria	1964	6.124353738
Austria	1965	3.480174918
Austria	1966	5.642861411
Austria	1967	3.008047798
Austria	1968	4.472312782
Austria	1969	6.275867166
Austria	1970	7.122875502
Austria	1971	5.114968554
Austria	1972	6.207861105
Austria	1973	4.89043596
Austria	1974	3.942137707
Austria	1975	-0.363735293
Austria	1976	4.578444975
Austria	1977	5.079980983
Austria	1978	-0.210653889
Austria	1979	5.356700239
Austria	1980	1.731485199
Austria	1981	-0.144294166
Austria	1982	2.011254194
Austria	1983	2.973087919
Austria	1984	0.051275324
Austria	1985	2.498678314
Austria	1986	2.301392948
Austria	1987	1.357167932
Austria	1988	3.29588017
Austria	1989	3.887074791
Austria	1990	4.345641691
Austria	1991	3.44162727
Austria	1992	2.093524955
Austria	1993	0.526809413
Austria	1994	2.402118722
Austria	1995	2.667983429
Austria	1996	2.215767434
Austria	1997	2.145834759
Austria	1998	3.492880284
Austria	1999	3.761924456
Austria	2000	3.189522679
Austria	2001	1.316987609
Austria	2002	1.484368978
Austria	2003	1.141565015
Austria	2004	2.565255093
Austria	2005	2.320365267
Austria	2006	3.269336106
Austria	2007	3.775224616
Austria	2008	1.453305598
Austria	2009	-3.586264779
Austria	2010	1.80898267
Austria	2011	2.927467908
Austria	2012	0.628246179
Austria	2013	-0.250726546
Austria	2014	0.755799077
Austria	2015	1.303523098
Austria	2016	2.117219671
Austria	2017	2.27225012
Austria	2018	2.484220867
Austria	2019	1.754976456
Austria	2020	-6.318255287
Austria	2021	4.795329106
Austria	2022	5.277894212
Austria	2023	-0.954962367
Azerbaijan	1991	-0.700000176
Azerbaijan	1992	-22.60000033
Azerbaijan	1993	-23.09999872
Azerbaijan	1994	-19.70000124
Azerbaijan	1995	-11.79999911
Azerbaijan	1996	1.299999405
Azerbaijan	1997	5.800000148
Azerbaijan	1998	9.999999612
Azerbaijan	1999	7.4000013
Azerbaijan	2000	11.09999914
Azerbaijan	2001	9.899999865
Azerbaijan	2002	9.438916269
Azerbaijan	2003	10.2082994
Azerbaijan	2004	9.253801797
Azerbaijan	2005	27.96153811
Azerbaijan	2006	34.5
Azerbaijan	2007	24.99999985
Azerbaijan	2008	10.75897806
Azerbaijan	2009	9.296363744
Azerbaijan	2010	5.048944513
Azerbaijan	2011	0.100000138
Azerbaijan	2012	2.165239475
Azerbaijan	2013	5.809800843
Azerbaijan	2014	2.750506815
Azerbaijan	2015	1.093975916
Azerbaijan	2016	-3.09999988
Azerbaijan	2017	0.199999939
Azerbaijan	2018	1.5
Azerbaijan	2019	2.500000067
Azerbaijan	2020	-4.300000102
Azerbaijan	2021	5.616451029
Azerbaijan	2022	4.714802365
Azerbaijan	2023	1.123974327
Burundi	1961	-13.74613505
Burundi	1962	9.063157934
Burundi	1963	4.135407422
Burundi	1964	6.273037901
Burundi	1965	3.967225609
Burundi	1966	4.612992896
Burundi	1967	13.8215186
Burundi	1968	-0.297883673
Burundi	1969	-1.459541142
Burundi	1970	21.32567073
Burundi	1971	2.746828712
Burundi	1972	-6.403964924
Burundi	1973	6.889050719
Burundi	1974	-0.726839563
Burundi	1975	0.697920236
Burundi	1976	7.942660976
Burundi	1977	11.46945304
Burundi	1978	-0.940575988
Burundi	1979	1.66495495
Burundi	1980	0.991055725
Burundi	1981	12.16327557
Burundi	1982	-1.05359982
Burundi	1983	3.715326991
Burundi	1984	0.155544005
Burundi	1985	11.78318018
Burundi	1986	3.25018046
Burundi	1987	5.50309612
Burundi	1988	5.031024367
Burundi	1989	1.349502237
Burundi	1990	3.499822136
Burundi	1991	4.996836448
Burundi	1992	1.009998371
Burundi	1993	-6.240000001
Burundi	1994	-3.829999996
Burundi	1995	-7.920000004
Burundi	1996	-7.999999998
Burundi	1997	-1.589999997
Burundi	1998	4.749999995
Burundi	1999	-1.009999996
Burundi	2000	-0.856864058
Burundi	2001	2.055807108
Burundi	2002	4.446519412
Burundi	2003	-1.22372796
Burundi	2004	4.833657768
Burundi	2005	0.900000001
Burundi	2006	5.413807145
Burundi	2007	3.451948564
Burundi	2008	4.861716367
Burundi	2009	3.812745366
Burundi	2010	5.124159994
Burundi	2011	4.032599988
Burundi	2012	4.446706331
Burundi	2013	4.924189898
Burundi	2014	4.240650214
Burundi	2015	-3.90000008
Burundi	2016	-0.600000909
Burundi	2017	0.500001262
Burundi	2018	1.609935421
Burundi	2019	1.812565324
Burundi	2020	0.327156893
Burundi	2021	3.099999999
Burundi	2022	1.848999439
Burundi	2023	2.700000597
Belgium	1961	4.978423063
Belgium	1962	5.212003509
Belgium	1963	4.351584282
Belgium	1964	6.956684733
Belgium	1965	3.56065984
Belgium	1966	3.155894982
Belgium	1967	3.868146947
Belgium	1968	4.194129625
Belgium	1969	6.629799795
Belgium	1970	6.352672114
Belgium	1971	3.985827312
Belgium	1972	5.29560423
Belgium	1973	6.381701923
Belgium	1974	4.565258322
Belgium	1975	-1.965941691
Belgium	1976	5.652745586
Belgium	1977	0.626154931
Belgium	1978	2.841896603
Belgium	1979	2.341073259
Belgium	1980	4.444053899
Belgium	1981	-0.279283482
Belgium	1982	0.594986804
Belgium	1983	0.31184257
Belgium	1984	2.466382832
Belgium	1985	1.651792592
Belgium	1986	1.822762509
Belgium	1987	2.306659082
Belgium	1988	4.72320921
Belgium	1989	3.469166526
Belgium	1990	3.137402641
Belgium	1991	1.833074408
Belgium	1992	1.530654607
Belgium	1993	-0.961873075
Belgium	1994	3.226971536
Belgium	1995	2.384757129
Belgium	1996	1.321432387
Belgium	1997	3.79367155
Belgium	1998	1.961832263
Belgium	1999	3.542718113
Belgium	2000	3.71670516
Belgium	2001	1.099603588
Belgium	2002	1.706894107
Belgium	2003	1.037955285
Belgium	2004	3.571206808
Belgium	2005	2.321737964
Belgium	2006	2.552340678
Belgium	2007	3.676924839
Belgium	2008	0.446904948
Belgium	2009	-1.906440894
Belgium	2010	2.710311413
Belgium	2011	1.931154979
Belgium	2012	0.215803673
Belgium	2013	0.305494479
Belgium	2014	1.765540382
Belgium	2015	1.474164386
Belgium	2016	1.19350264
Belgium	2017	1.474467657
Belgium	2018	1.877968572
Belgium	2019	2.442890066
Belgium	2020	-4.792983897
Belgium	2021	6.202554016
Belgium	2022	4.233431834
Belgium	2023	1.251700632
Benin	1961	3.141280456
Benin	1962	-3.426409821
Benin	1963	4.730027971
Benin	1964	6.650759128
Benin	1965	5.293862829
Benin	1966	3.575862732
Benin	1967	1.078398667
Benin	1968	3.842335635
Benin	1969	2.877497974
Benin	1970	2.097757581
Benin	1971	-1.496841826
Benin	1972	6.426367545
Benin	1973	3.706165319
Benin	1974	3.339312157
Benin	1975	-4.895345447
Benin	1976	0.884356333
Benin	1977	4.98366373
Benin	1978	1.255078028
Benin	1979	6.535747415
Benin	1980	6.781763868
Benin	1981	9.954231167
Benin	1982	2.235066344
Benin	1983	-4.347822735
Benin	1984	7.929839566
Benin	1985	7.530324838
Benin	1986	2.171141598
Benin	1987	-1.500002952
Benin	1988	3.405245296
Benin	1989	-2.854160496
